antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
JUMBO BAG RED RETROSPOT,JUMBO BAG PINK VINTAGE PAISLEY,0.10250807052396325,0.042413707474546807,0.025428358579587782,0.24806201550387594,5.848628433454968,1.0,0.02108061126260419,1.27349104882251,0.9237071827790383,0.21280133000831256,0.21475694632905667,0.42379681571446726
JUMBO BAG PINK VINTAGE PAISLEY,JUMBO SHOPPER VINTAGE RED PAISLEY,0.042413707474546807,0.057909113483983116,0.020610876583064316,0.4859484777517565,8.391571697711507,1.0,0.018154736383644322,1.832677943245281,0.9198469309008245,0.2585669781931464,0.4543503927213673,0.4209330724950892
JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG PINK VINTAGE PAISLEY,0.057909113483983116,0.042413707474546807,0.020610876583064316,0.35591766723842194,8.391571697711505,1.0,0.018154736383644322,1.4867451625628207,0.9349764708049341,0.2585669781931464,0.3273897738626433,0.4209330724950892
PACK OF 72 RETROSPOT CAKE CASES,PACK OF 60 PINK PAISLEY CAKE CASES,0.0635212316861187,0.041768065557486966,0.02071020610876583,0.32603596559812353,7.805867024159592,1.0,0.018057047139407707,1.4217849700138911,0.9310315006374196,0.24486200822078685,0.29665876268882646,0.41093712667539944
PACK OF 60 PINK PAISLEY CAKE CASES,PACK OF 72 RETROSPOT CAKE CASES,0.041768065557486966,0.0635212316861187,0.02071020610876583,0.49583828775267536,7.805867024159592,1.0,0.018057047139407707,1.857496802245222,0.9098958212925876,0.24486200822078685,0.461641065119862,0.41093712667539944
PACK OF 72 RETROSPOT CAKE CASES,60 TEATIME FAIRY CAKE CASES,0.0635212316861187,0.039632480754904394,0.021604171840079463,0.34010946051602814,8.581583944223341,1.0,0.01908666784775154,1.4553436695669162,0.9433971442365369,0.26492082825822166,0.31287707439055834,0.44261112123545765
60 TEATIME FAIRY CAKE CASES,PACK OF 72 RETROSPOT CAKE CASES,0.039632480754904394,0.0635212316861187,0.021604171840079463,0.5451127819548872,8.581583944223341,1.0,0.01908666784775154,2.0587053914999376,0.9199305244724693,0.26492082825822166,0.5142578417830745,0.44261112123545765
PACK OF 60 PINK PAISLEY CAKE CASES,60 TEATIME FAIRY CAKE CASES,0.041768065557486966,0.039632480754904394,0.016786689843555996,0.40190249702734837,10.140735310332907,1.0,0.015131317789179309,1.6057039437080027,0.9406781272407095,0.2598001537279016,0.37722018811840824,0.41273069713522803
60 TEATIME FAIRY CAKE CASES,PACK OF 60 PINK PAISLEY CAKE CASES,0.039632480754904394,0.041768065557486966,0.016786689843555996,0.42355889724310775,10.140735310332905,1.0,0.015131317789179309,1.6623240949676636,0.938586326057933,0.2598001537279016,0.3984325902347867,0.41273069713522803
STRAWBERRY CHARLOTTE BAG,RED RETROSPOT CHARLOTTE BAG,0.03555997020114229,0.051055376210578596,0.02393841569406506,0.6731843575418994,13.185376497184965,1.0,0.022122888037408778,2.9036083360394263,0.9582331459179626,0.3819334389857369,0.6556009336424423,0.5710279764363193
RED RETROSPOT CHARLOTTE BAG,STRAWBERRY CHARLOTTE BAG,0.051055376210578596,0.03555997020114229,0.02393841569406506,0.46887159533073924,13.185376497184965,1.0,0.022122888037408778,1.8158321440168965,0.9738802250788148,0.3819334389857369,0.4492883038253481,0.5710279764363193
CHARLOTTE BAG SUKI DESIGN,STRAWBERRY CHARLOTTE BAG,0.04345666749441272,0.03555997020114229,0.020461882294512044,0.47085714285714286,13.241213088587392,1.0,0.01891656449336978,1.8226458446522689,0.9664781376967204,0.34944868532654794,0.45134706068430774,0.5231380686352753
STRAWBERRY CHARLOTTE BAG,CHARLOTTE BAG SUKI DESIGN,0.03555997020114229,0.04345666749441272,0.020461882294512044,0.5754189944134078,13.24121308858739,1.0,0.01891656449336978,2.252911269980265,0.9585647526669157,0.34944868532654794,0.55612987811599,0.5231380686352753
STRAWBERRY CHARLOTTE BAG,CHARLOTTE BAG PINK POLKADOT,0.03555997020114229,0.03665259498385895,0.018723615594735534,0.526536312849162,14.365594389184118,1.0,0.017420250409314973,2.034680654842351,0.9646937158403888,0.3500464252553389,0.5085223828023858,0.518688210625123
CHARLOTTE BAG PINK POLKADOT,STRAWBERRY CHARLOTTE BAG,0.03665259498385895,0.03555997020114229,0.018723615594735534,0.5108401084010841,14.365594389184118,1.0,0.017420250409314973,1.9716253240763353,0.9657878676034701,0.3500464252553389,0.4928042423737488,0.518688210625123
STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG,0.03555997020114229,0.04107275887757636,0.020064564191705984,0.5642458100558659,13.737713888119542,1.0,0.018604018109940668,2.200615078986075,0.9613948572363803,0.35469710272168564,0.5455815923697359,0.5263792532746077
WOODLAND CHARLOTTE BAG,STRAWBERRY CHARLOTTE BAG,0.04107275887757636,0.03555997020114229,0.020064564191705984,0.48851269649334944,13.737713888119542,1.0,0.018604018109940668,1.8855600582592325,0.9669218320216112,0.35469710272168564,0.46965359410338287,0.5263792532746077
"CHARLOTTE BAG SUKI DESIGN,STRAWBERRY CHARLOTTE BAG",RED RETROSPOT CHARLOTTE BAG,0.020461882294512044,0.051055376210578596,0.016488701266451453,0.8058252427184466,15.783357258887083,1.0,0.015444012167928563,4.88706481251552,0.9562079377694319,0.2996389891696751,0.7953781997244946,0.5643912205810131
"CHARLOTTE BAG SUKI DESIGN,RED RETROSPOT CHARLOTTE BAG",STRAWBERRY CHARLOTTE BAG,0.025080705239632482,0.03555997020114229,0.016488701266451453,0.6574257425742573,18.487803528956245,1.0,0.015596832135506488,2.815272919355046,0.9702447078175156,0.3734533183352081,0.6447946509466332,0.560556446706123
"STRAWBERRY CHARLOTTE BAG,RED RETROSPOT CHARLOTTE BAG",CHARLOTTE BAG SUKI DESIGN,0.02393841569406506,0.04345666749441272,0.016488701266451453,0.6887966804979253,15.850195613515115,1.0,0.015448417495291435,3.073692575117954,0.9598874815396528,0.3239024390243902,0.6746584196171197,0.5341126259632484
CHARLOTTE BAG SUKI DESIGN,"STRAWBERRY CHARLOTTE BAG,RED RETROSPOT CHARLOTTE BAG",0.04345666749441272,0.02393841569406506,0.016488701266451453,0.3794285714285714,15.850195613515115,1.0,0.015448417495291435,1.572843252795015,0.9794739706489508,0.3239024390243902,0.36420873585275965,0.5341126259632484
STRAWBERRY CHARLOTTE BAG,"CHARLOTTE BAG SUKI DESIGN,RED RETROSPOT CHARLOTTE BAG",0.03555997020114229,0.025080705239632482,0.016488701266451453,0.46368715083798884,18.487803528956245,1.0,0.015596832135506488,1.8178182683552686,0.9807870443615959,0.3734533183352081,0.4498900041835408,0.560556446706123
RED RETROSPOT CHARLOTTE BAG,"CHARLOTTE BAG SUKI DESIGN,STRAWBERRY CHARLOTTE BAG",0.051055376210578596,0.020461882294512044,0.016488701266451453,0.32295719844357973,15.783357258887081,1.0,0.015444012167928563,1.4467890589098298,0.9870355972484695,0.2996389891696751,0.3088142367115285,0.5643912205810131
"STRAWBERRY CHARLOTTE BAG,RED RETROSPOT CHARLOTTE BAG",CHARLOTTE BAG PINK POLKADOT,0.02393841569406506,0.03665259498385895,0.01614104792649615,0.6742738589211618,18.396347085877498,1.0,0.01526364287150633,2.957537893106878,0.9688337266966484,0.3631284916201117,0.661880917120049,0.5573266313575999
"CHARLOTTE BAG PINK POLKADOT,RED RETROSPOT CHARLOTTE BAG",STRAWBERRY CHARLOTTE BAG,0.02582567668239384,0.03555997020114229,0.01614104792649615,0.6249999999999999,17.575942737430164,1.0,0.015222687633245888,2.5718400794636196,0.9681060412949273,0.3567508232711306,0.6111733353931715,0.5394553072625697
"STRAWBERRY CHARLOTTE BAG,CHARLOTTE BAG PINK POLKADOT",RED RETROSPOT CHARLOTTE BAG,0.018723615594735534,0.051055376210578596,0.01614104792649615,0.8620689655172413,16.8849792030055,1.0,0.015185106688284671,6.879848522473303,0.9587265917602997,0.3009259259259259,0.854647962562917,0.5891084127197102
RED RETROSPOT CHARLOTTE BAG,"STRAWBERRY CHARLOTTE BAG,CHARLOTTE BAG PINK POLKADOT",0.051055376210578596,0.018723615594735534,0.01614104792649615,0.3161478599221789,16.8849792030055,1.0,0.015185106688284671,1.4349247840236299,0.9913916365729837,0.3009259259259259,0.30309936023550327,0.5891084127197102
STRAWBERRY CHARLOTTE BAG,"CHARLOTTE BAG PINK POLKADOT,RED RETROSPOT CHARLOTTE BAG",0.03555997020114229,0.02582567668239384,0.01614104792649615,0.45391061452513964,17.575942737430168,1.0,0.015222687633245888,1.7839100140547468,0.9778773366290746,0.3567508232711306,0.43943360812968074,0.5394553072625697
CHARLOTTE BAG PINK POLKADOT,"STRAWBERRY CHARLOTTE BAG,RED RETROSPOT CHARLOTTE BAG",0.03665259498385895,0.02393841569406506,0.01614104792649615,0.44037940379403795,18.396347085877498,1.0,0.01526364287150633,1.7441487874522519,0.9816203140057344,0.3631284916201117,0.4266544189382259,0.5573266313575999
"STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG",RED RETROSPOT CHARLOTTE BAG,0.020064564191705984,0.051055376210578596,0.01614104792649615,0.8044554455445544,15.756527622606617,1.0,0.015116644053187297,4.852830734315521,0.9557101476395988,0.2935862691960252,0.793934704351264,0.5603016527333666
"STRAWBERRY CHARLOTTE BAG,RED RETROSPOT CHARLOTTE BAG",WOODLAND CHARLOTTE BAG,0.02393841569406506,0.04107275887757636,0.01614104792649615,0.6742738589211618,16.41657091823167,1.0,0.015157831150782626,2.9439677084140645,0.9621175079944734,0.33028455284552843,0.6603223611651954,0.5336302789164454
"WOODLAND CHARLOTTE BAG,RED RETROSPOT CHARLOTTE BAG",STRAWBERRY CHARLOTTE BAG,0.024981375713930967,0.03555997020114229,0.01614104792649615,0.6461232604373757,18.169960682830393,1.0,0.015252710950525224,2.7253558145439625,0.9691754435458593,0.3635346756152125,0.6330754337971347,0.5500169374812577
STRAWBERRY CHARLOTTE BAG,"WOODLAND CHARLOTTE BAG,RED RETROSPOT CHARLOTTE BAG",0.03555997020114229,0.024981375713930967,0.01614104792649615,0.45391061452513964,18.16996068283039,1.0,0.015252710950525224,1.785456099715666,0.9798059790767963,0.3635346756152125,0.43991902116257575,0.5500169374812577
WOODLAND CHARLOTTE BAG,"STRAWBERRY CHARLOTTE BAG,RED RETROSPOT CHARLOTTE BAG",0.04107275887757636,0.02393841569406506,0.01614104792649615,0.3929866989117291,16.41657091823167,1.0,0.015157831150782626,1.6079739645836815,0.9793088556357668,0.33028455284552843,0.3780993834319272,0.5336302789164454
RED RETROSPOT CHARLOTTE BAG,"STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG",0.051055376210578596,0.020064564191705984,0.01614104792649615,0.3161478599221789,15.756527622606615,1.0,0.015116644053187297,1.4329639089771355,0.986921909408956,0.2935862691960252,0.3021457178821688,0.5603016527333666
PACK OF 72 RETROSPOT CAKE CASES,PACK OF 60 DINOSAUR CAKE CASES,0.0635212316861187,0.028855227216290042,0.015296746958033276,0.24081313526192338,8.345563646297466,1.0,0.013463827384671717,1.2791906945317868,0.9398780711227678,0.1984536082474227,0.21825572662876278,0.38546680859481713
PACK OF 60 DINOSAUR CAKE CASES,PACK OF 72 RETROSPOT CAKE CASES,0.028855227216290042,0.0635212316861187,0.015296746958033276,0.5301204819277109,8.345563646297466,1.0,0.013463827384671717,1.9930189171808246,0.9063281635006091,0.1984536082474227,0.498248616016889,0.38546680859481713
SET/6 RED SPOTTY PAPER PLATES,SET/20 RED RETROSPOT PAPER NAPKINS,0.02567668239384157,0.04787683138813012,0.01792897938912342,0.6982591876208898,14.584490397040058,1.0,0.016699661195546896,3.1554338344380564,0.9559804171023897,0.3223214285714286,0.6830863670516204,0.5363702577108599
SET/20 RED RETROSPOT PAPER NAPKINS,SET/6 RED SPOTTY PAPER PLATES,0.04787683138813012,0.02567668239384157,0.01792897938912342,0.37448132780082993,14.584490397040058,1.0,0.016699661195546896,1.5576246735859647,0.9782705035060604,0.3223214285714286,0.3579968159480941,0.5363702577108599
JAM MAKING SET PRINTED,JUMBO BAG RED RETROSPOT,0.055425875341445247,0.10250807052396325,0.015147752669481004,0.2732974910394265,2.6661070649606846,1.0,0.009466153131127739,1.2350197204627091,0.6615905233679177,0.10608695652173915,0.19029633014658032,0.21053440443444194
JUMBO BAG RED RETROSPOT,JAM MAKING SET PRINTED,0.10250807052396325,0.055425875341445247,0.015147752669481004,0.14777131782945738,2.6661070649606846,1.0,0.009466153131127739,1.1083575857278323,0.696297391618307,0.10608695652173915,0.09776410350155762,0.21053440443444194
SET OF 3 CAKE TINS PANTRY DESIGN,JAM MAKING SET PRINTED,0.06684877079711944,0.055425875341445247,0.016637695555003724,0.24888558692421991,4.490422305303913,1.0,0.012932543918073736,1.2575635724929917,0.8329880217307205,0.15749882463563705,0.20481157225506957,0.274532399196877
JAM MAKING SET PRINTED,SET OF 3 CAKE TINS PANTRY DESIGN,0.055425875341445247,0.06684877079711944,0.016637695555003724,0.300179211469534,4.490422305303913,1.0,0.012932543918073736,1.3334145605511072,0.8229145559860407,0.15749882463563705,0.25004568752669476,0.274532399196877
JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG RED RETROSPOT,0.057909113483983116,0.10250807052396325,0.03357337968711199,0.5797598627787307,5.6557484675628595,1.0,0.02763722819811566,2.135664468916447,0.8737890940715792,0.26468285043069695,0.5317616533146888,0.453639621311846
JUMBO BAG RED RETROSPOT,JUMBO SHOPPER VINTAGE RED PAISLEY,0.10250807052396325,0.057909113483983116,0.03357337968711199,0.3275193798449612,5.6557484675628595,1.0,0.02763722819811566,1.4009190128019156,0.9172101890013716,0.26468285043069695,0.28618286220561406,0.453639621311846
JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO STORAGE BAG SUKI,0.057909113483983116,0.0585050906381922,0.02582567668239384,0.44596912521440824,7.622740523083285,1.0,0.02243769874923605,1.6993545887242536,0.9222184373694733,0.2850877192982456,0.4115412953627742,0.44369763561229747
JUMBO STORAGE BAG SUKI,JUMBO SHOPPER VINTAGE RED PAISLEY,0.0585050906381922,0.057909113483983116,0.02582567668239384,0.44142614601018676,7.6227405230832845,1.0,0.02243769874923605,1.6866004016958478,0.9228022122942205,0.2850877192982456,0.4070913305875433,0.44369763561229747
JUMBO BAG PINK POLKADOT,JUMBO SHOPPER VINTAGE RED PAISLEY,0.060144027812267194,0.057909113483983116,0.0231934442513037,0.38563170933113133,6.659257690722409,1.0,0.019710556919339282,1.5334301929716352,0.9042163243303429,0.24450261780104718,0.3478672817429664,0.393073144545497
JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG PINK POLKADOT,0.057909113483983116,0.060144027812267194,0.0231934442513037,0.40051457975986277,6.659257690722409,1.0,0.019710556919339282,1.5677711925191653,0.9020712595090626,0.24450261780104718,0.3621518211511751,0.393073144545497
"JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO STORAGE BAG SUKI",JUMBO BAG RED RETROSPOT,0.02582567668239384,0.10250807052396325,0.019269927986093865,0.7461538461538462,7.278976595110316,1.0,0.016622587699405965,3.5355742676328723,0.8854863335707209,0.17668488160291437,0.7171605164245306,0.4670691711389386
"JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG RED RETROSPOT",JUMBO STORAGE BAG SUKI,0.03357337968711199,0.0585050906381922,0.019269927986093865,0.5739644970414202,9.810505218955004,1.0,0.017305714364468937,2.2098977733631324,0.9292670870765549,0.2646657571623465,0.5474903807527032,0.45166815683989514
"JUMBO STORAGE BAG SUKI,JUMBO BAG RED RETROSPOT",JUMBO SHOPPER VINTAGE RED PAISLEY,0.03580829401539608,0.057909113483983116,0.019269927986093865,0.5381414701803051,9.292863209331426,1.0,0.01719630142428846,2.0397823699040485,0.9255322707919356,0.25883922615076715,0.5097516211756257,0.435451524112451
JUMBO SHOPPER VINTAGE RED PAISLEY,"JUMBO STORAGE BAG SUKI,JUMBO BAG RED RETROSPOT",0.057909113483983116,0.03580829401539608,0.019269927986093865,0.3327615780445969,9.292863209331426,1.0,0.01719630142428846,1.4450482380180567,0.9472446362567684,0.25883922615076715,0.3079815789599237,0.435451524112451
JUMBO STORAGE BAG SUKI,"JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG RED RETROSPOT",0.0585050906381922,0.03357337968711199,0.019269927986093865,0.3293718166383701,9.810505218955004,1.0,0.017305714364468937,1.4410766566184583,0.9538749932701737,0.2646657571623465,0.30607438861265135,0.45166815683989514
JUMBO BAG RED RETROSPOT,"JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO STORAGE BAG SUKI",0.10250807052396325,0.02582567668239384,0.019269927986093865,0.18798449612403098,7.278976595110315,1.0,0.016622587699405965,1.1996991666632095,0.9611429601565875,0.17668488160291437,0.1664577022410076,0.4670691711389386
"JUMBO BAG PINK POLKADOT,JUMBO SHOPPER VINTAGE RED PAISLEY",JUMBO BAG RED RETROSPOT,0.0231934442513037,0.10250807052396325,0.018723615594735534,0.8072805139186295,7.875287377786631,1.0,0.016346100375729283,4.656985900725657,0.8937496392367948,0.17502321262766946,0.7852688366859392,0.4949677763391597
"JUMBO BAG PINK POLKADOT,JUMBO BAG RED RETROSPOT",JUMBO SHOPPER VINTAGE RED PAISLEY,0.040675440774770304,0.057909113483983116,0.018723615594735534,0.46031746031746024,7.948964033869693,1.0,0.016368136878898328,1.7456389956032075,0.9112634871216286,0.23445273631840793,0.4271438696553357,0.39182253804895306
"JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG RED RETROSPOT",JUMBO BAG PINK POLKADOT,0.03357337968711199,0.060144027812267194,0.018723615594735534,0.5576923076923077,9.272613224925365,1.0,0.016704377313082063,2.124891763207048,0.923148760169481,0.24966887417218547,0.5293877940913452,0.4345026360922315
JUMBO BAG PINK POLKADOT,"JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG RED RETROSPOT",0.060144027812267194,0.03357337968711199,0.018723615594735534,0.31131296449215523,9.272613224925363,1.0,0.016704377313082063,1.4032885338116396,0.949247079060343,0.24966887417218547,0.28738817719561877,0.4345026360922315
JUMBO SHOPPER VINTAGE RED PAISLEY,"JUMBO BAG PINK POLKADOT,JUMBO BAG RED RETROSPOT",0.057909113483983116,0.040675440774770304,0.018723615594735534,0.32332761578044594,7.948964033869693,1.0,0.016368136878898328,1.4177090444317082,0.9279332340788329,0.23445273631840793,0.2946366506388113,0.39182253804895306
JUMBO BAG RED RETROSPOT,"JUMBO BAG PINK POLKADOT,JUMBO SHOPPER VINTAGE RED PAISLEY",0.10250807052396325,0.0231934442513037,0.018723615594735534,0.1826550387596899,7.875287377786631,1.0,0.016346100375729283,1.19509705457339,0.9727335457091076,0.17502321262766946,0.16324787499625565,0.4949677763391597
"JUMBO BAG PINK POLKADOT,JUMBO SHOPPER VINTAGE RED PAISLEY",JUMBO STORAGE BAG SUKI,0.0231934442513037,0.0585050906381922,0.015296746958033276,0.6595289079229122,11.273017454183224,1.0,0.013939812399898895,2.76527121177336,0.9329304770885003,0.23036649214659685,0.6383718183799039,0.4604945048952422
"JUMBO BAG PINK POLKADOT,JUMBO STORAGE BAG SUKI",JUMBO SHOPPER VINTAGE RED PAISLEY,0.025527688105289298,0.057909113483983116,0.015296746958033276,0.5992217898832685,10.347624990822993,1.0,0.013818461170560351,2.350653959559382,0.9270242524408978,0.22448979591836735,0.5745864694659503,0.43168636663974747
"JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO STORAGE BAG SUKI",JUMBO BAG PINK POLKADOT,0.02582567668239384,0.060144027812267194,0.015296746958033276,0.5923076923076923,9.848154735437973,1.0,0.013743486741376761,2.305307101592552,0.9222765508771118,0.2164441321152495,0.5662183145537616,0.4233214762116496
JUMBO BAG PINK POLKADOT,"JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO STORAGE BAG SUKI",0.060144027812267194,0.02582567668239384,0.015296746958033276,0.254335260115607,9.848154735437975,1.0,0.013743486741376761,1.306450836697255,0.95595299859726,0.2164441321152495,0.23456744646585506,0.4233214762116496
JUMBO SHOPPER VINTAGE RED PAISLEY,"JUMBO BAG PINK POLKADOT,JUMBO STORAGE BAG SUKI",0.057909113483983116,0.025527688105289298,0.015296746958033276,0.2641509433962264,10.347624990822993,1.0,0.013818461170560351,1.324282885395376,0.9588878094334363,0.22448979591836735,0.2448743308334447,0.43168636663974747
JUMBO STORAGE BAG SUKI,"JUMBO BAG PINK POLKADOT,JUMBO SHOPPER VINTAGE RED PAISLEY",0.0585050906381922,0.0231934442513037,0.015296746958033276,0.2614601018675722,11.273017454183224,1.0,0.013939812399898895,1.3226185318068555,0.9679209064396593,0.23036649214659685,0.24392409757492198,0.4604945048952422
RECYCLING BAG RETROSPOT,JUMBO BAG RED RETROSPOT,0.03690091879811274,0.10250807052396325,0.02056121182021356,0.5572005383580081,5.4356748255031455,1.0,0.016778569833657577,2.0268586735583445,0.8472962105993208,0.17300459674049312,0.5066256897702669,0.37889096685342266
JUMBO BAG RED RETROSPOT,RECYCLING BAG RETROSPOT,0.10250807052396325,0.03690091879811274,0.02056121182021356,0.2005813953488372,5.4356748255031455,1.0,0.016778569833657577,1.2047493961216336,0.9092340277761068,0.17300459674049312,0.16995185619579398,0.37889096685342266
WHITE HANGING HEART T-LIGHT HOLDER,NATURAL SLATE HEART CHALKBOARD,0.10936180779736777,0.061186987832133104,0.020412217531661288,0.18664850136239783,3.0504606939382146,1.0,0.013720697928663667,1.1542525141226372,0.7547179871875078,0.1359576579556732,0.13363844759730625,0.26012619873314696
NATURAL SLATE HEART CHALKBOARD,WHITE HANGING HEART T-LIGHT HOLDER,0.061186987832133104,0.10936180779736777,0.020412217531661288,0.3336038961038961,3.050460693938214,1.0,0.013720697928663667,1.3364996988960327,0.7159899309227941,0.1359576579556732,0.251776860985443,0.26012619873314696
NATURAL SLATE HEART CHALKBOARD,JUMBO BAG RED RETROSPOT,0.061186987832133104,0.10250807052396325,0.015743729823690093,0.2573051948051948,2.5100969464159872,1.0,0.009471569759844912,1.2084262919283904,0.6408187841263658,0.1064115474991608,0.172477455448099,0.20544523306151213
JUMBO BAG RED RETROSPOT,NATURAL SLATE HEART CHALKBOARD,0.10250807052396325,0.061186987832133104,0.015743729823690093,0.15358527131782945,2.510096946415987,1.0,0.009471569759844912,1.109164314318533,0.6703224766941893,0.1064115474991608,0.09842032682560947,0.20544523306151213
WHITE HANGING HEART T-LIGHT HOLDER,HEART OF WICKER SMALL,0.10936180779736777,0.058654084926744475,0.018922274646138566,0.17302452316076294,2.9499142877578,1.0,0.01250775788384945,1.1382996732516797,0.7421724169272238,0.12691538974017325,0.12149671699071235,0.24781624125862026
HEART OF WICKER SMALL,WHITE HANGING HEART T-LIGHT HOLDER,0.058654084926744475,0.10936180779736777,0.018922274646138566,0.32260795935647757,2.9499142877578,1.0,0.01250775788384945,1.3148046312391357,0.7021936241825422,0.12691538974017325,0.23943072891555658,0.24781624125862026
HEART OF WICKER SMALL,HEART OF WICKER LARGE,0.058654084926744475,0.04559225229699528,0.024087409982617332,0.41066892464013544,9.007427884127589,1.0,0.02141323814438781,1.6194763649960466,0.9443717780105715,0.30049566294919455,0.38251645926154587,0.4694956823636407
HEART OF WICKER LARGE,HEART OF WICKER SMALL,0.04559225229699528,0.058654084926744475,0.024087409982617332,0.5283224400871459,9.007427884127589,1.0,0.02141323814438781,1.995740300316971,0.9314472956451251,0.30049566294919455,0.49893280210798163,0.4694956823636407
WHITE HANGING HEART T-LIGHT HOLDER,HEART OF WICKER LARGE,0.10936180779736777,0.04559225229699528,0.017581326049168115,0.16076294277929154,3.5261022362320644,1.0,0.012595274916415017,1.1372326084642947,0.8043678588947373,0.1279826464208243,0.12067241779991857,0.27319192890598565
HEART OF WICKER LARGE,WHITE HANGING HEART T-LIGHT HOLDER,0.04559225229699528,0.10936180779736777,0.017581326049168115,0.38562091503267976,3.526102236232065,1.0,0.012595274916415017,1.4496557809255608,0.7506233446198325,0.1279826464208243,0.31018106976986604,0.27319192890598565
LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG SPACEBOY DESIGN,0.03332505587285821,0.056965482989818725,0.019021604171840078,0.570789865871833,10.019924977619318,1.0,0.017123226268380014,2.1971394476174706,0.9312322192996858,0.26689895470383274,0.5448627527559173,0.4523522127964221
LUNCH BAG SPACEBOY DESIGN,LUNCH BAG DOLLY GIRL DESIGN,0.056965482989818725,0.03332505587285821,0.019021604171840078,0.3339145597210113,10.019924977619318,1.0,0.017123226268380014,1.4512776975311934,0.9545767809379128,0.26689895470383274,0.31095199650547484,0.4523522127964221
LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG RED RETROSPOT,0.03332505587285821,0.07653339955301713,0.017432331760615843,0.5230998509687034,6.8349224524690735,1.0,0.014881851944371766,1.936394027812267,0.8831226734021637,0.18860827512090275,0.4835761804482544,0.37543701179194416
LUNCH BAG RED RETROSPOT,LUNCH BAG DOLLY GIRL DESIGN,0.07653339955301713,0.03332505587285821,0.017432331760615843,0.22777417261518496,6.834922452469074,1.0,0.014881851944371766,1.2518034360503576,0.9244433535064922,0.18860827512090275,0.20115253625188803,0.37543701179194416
WHITE HANGING HEART T-LIGHT HOLDER,JUMBO BAG RED RETROSPOT,0.10936180779736777,0.10250807052396325,0.021951825180034766,0.20072661217075385,1.9581542325863026,1.0,0.010741357273714076,1.1228847890376323,0.549398174653619,0.11558577405857741,0.10943668507875208,0.20743694949622965
JUMBO BAG RED RETROSPOT,WHITE HANGING HEART T-LIGHT HOLDER,0.10250807052396325,0.10936180779736777,0.021951825180034766,0.21414728682170542,1.9581542325863026,1.0,0.010741357273714076,1.13333984507166,0.545202670912697,0.11558577405857741,0.11765212848686994,0.20743694949622965
PAPER CHAIN KIT VINTAGE CHRISTMAS,PAPER CHAIN KIT 50'S CHRISTMAS,0.04027812267196424,0.05676682393841569,0.027067295753662776,0.6720098643649816,11.838074032361245,1.0,0.024780834655373472,2.8757973901727256,0.9539501195452155,0.38679914833215046,0.6522703569391799,0.5744126312201111
PAPER CHAIN KIT 50'S CHRISTMAS,PAPER CHAIN KIT VINTAGE CHRISTMAS,0.05676682393841569,0.04027812267196424,0.027067295753662776,0.4768153980752406,11.838074032361245,1.0,0.024780834655373472,1.8343847922841885,0.9706261641792199,0.38679914833215046,0.4548581059948753,0.5744126312201111
SET/6 RED SPOTTY PAPER PLATES,SET/6 RED SPOTTY PAPER CUPS,0.02567668239384157,0.020859200397318103,0.016985348894959028,0.6615087040618955,31.713042276872063,1.0,0.016449753831367597,2.892661676540494,0.9939895870781041,0.5747899159663866,0.6542976290279617,0.737897209173805
SET/6 RED SPOTTY PAPER CUPS,SET/6 RED SPOTTY PAPER PLATES,0.020859200397318103,0.02567668239384157,0.016985348894959028,0.8142857142857143,31.713042276872063,1.0,0.016449753831367597,5.246356325571622,0.9890990473902229,0.5747899159663866,0.8093915209064562,0.737897209173805
HAND WARMER OWL DESIGN,HAND WARMER SCOTTY DOG DESIGN,0.032232431090141546,0.02701763099081202,0.01653836602930221,0.5130970724191063,18.99119403154174,1.0,0.01566752210017199,1.9983087262245665,0.9788962214806411,0.3872093023255813,0.49957682370265455,0.5626147126801413
HAND WARMER SCOTTY DOG DESIGN,HAND WARMER OWL DESIGN,0.02701763099081202,0.032232431090141546,0.01653836602930221,0.6121323529411764,18.991194031541735,1.0,0.01566752210017199,2.4950974288481653,0.9736497254745429,0.3872093023255813,0.5992140473401718,0.5626147126801413
ALARM CLOCK BAKELIKE IVORY,ALARM CLOCK BAKELIKE RED,0.027861931959274895,0.051005711447727836,0.01827663272907872,0.6559714795008913,12.860745608325654,1.0,0.016855515067187715,2.758475626309973,0.9486759554599934,0.3016393442622951,0.637480936767346,0.5071483492928021
